ID1,Species,SampleID,Region,Otolith_Weight,Age1,Age2,Age3,FinalAge,Ageing Comments,1st_thickness,2nd_thickness,Readability,Location,PRZO_age_redone_1,PRZO_age_redone_2,PRZO_Kristen_age,PRZO_age_final
1438,Pristipomoides zonatus,TC8305-185,CNMI,,3,,,,,,0.2,3,,,,,
1468,Pristipomoides zonatus,TC8305-196,,,2,,,,,,0.2,2,,,,,
1447,Pristipomoides zonatus,TC8305-218,,,2,,,,,,0.2,,,,,,
1459,Pristipomoides zonatus,TC8305-258,,,2,,,,,,0.2,3,,,,,
1499,Pristipomoides zonatus,TC8305-300,,,1,,,,,,0.2,2,,,,,
1442,Pristipomoides zonatus,TC8305-333,,,2,,,,,,0.2,,,,,,
1444,Pristipomoides zonatus,TC8305-493,,,8,,,,,,0.2,,,,,,
1465,Pristipomoides zonatus,TC8305-577,,,2,,,,,,0.2,2,,,,,
1443,Pristipomoides zonatus,TC8305-658,,,2,,,,,,0.2,,,,,,
1500,Pristipomoides zonatus,TC8305-902,,,1,,,,,,0.2,3,,,,,
1487,Pristipomoides zonatus,TC8401-1006,,,20,,,,,,0.2,3,,,,,
1494,Pristipomoides zonatus,TC8401-1025,,,19,,,,,,0.2,3,,,,,
1489,Pristipomoides zonatus,TC8401-1250,,,2.5,,,,,,,3,,,,,
1493,Pristipomoides zonatus,TC8401-199,,,12,,,,,,0.2,3,,,,,
1477,Pristipomoides zonatus,TC8401-234,,,5,,,,,,0.2,3,,,,,
1461,Pristipomoides zonatus,TC8401-235,,,19,,,,33 or 32,,0.2,2,,,,,
1463,Pristipomoides zonatus,TC8401-238,,,5,,,,,,0.2,3,,,,,
1467,Pristipomoides zonatus,TC8401-248,,,10,,,,resection,,0.2,3,,,,,
1464,Pristipomoides zonatus,TC8401-262,,,4,,,,,,0.2,2,,,,,
1466,Pristipomoides zonatus,TC8401-269,,,6,,,,,,0.2,3,,,,,
1482,Pristipomoides zonatus,TC8401-546,,,1.5,,,,,,0.2,2,,,,,
1475,Pristipomoides zonatus,TC8401-566,,,3,,,,,,0.2,3,,,,,
1496,Pristipomoides zonatus,TC8401-620,,,2,,,,,,0.2,2,,,,,
1488,Pristipomoides zonatus,TC8401-710,,,2.5,,,,,,0.2,3,,,,,
1449,Pristipomoides zonatus,TC8401-726,,,2,,,,2 or 3,,0.2,3,,,,,
1462,Pristipomoides zonatus,TC8401-824,,,18,,,,23,,0.2,2,,,,,
1471,Pristipomoides zonatus,TC8401-834,,,1.5,,,,,,0.2,2,,,,,
1476,Pristipomoides zonatus,TC8404-1,,,3,,,,,,0.2,2,,,,,
1452,Pristipomoides zonatus,TC8404-1080,,,3,,,,,,0.2,,,,,,
1481,Pristipomoides zonatus,TC8404-1283,,,4,,,,5 or 6,,0.2,2,,,,,
1469,Pristipomoides zonatus,TC8404-1302,,,2,,,,,,0.2,3,,,,,
1492,Pristipomoides zonatus,TC8404-1322,,,1,,,,could be 2,,0.2,3,,,,,
1453,Pristipomoides zonatus,TC8404-1332,,,2,,,,3 or 4,,0.2,3,,,,,
1460,Pristipomoides zonatus,TC8404-1375,,,2,,,,,,0.2,,,,,,
1456,Pristipomoides zonatus,TC8404-1470,,,2,,,,,,0.2,3,,,,,
1484,Pristipomoides zonatus,TC8404-1765,,,2,,,,3 or 4,,0.2,3,,,,,
1474,Pristipomoides zonatus,TC8404-1835,,,2,,,,,,0.2,2,,,,,
1479,Pristipomoides zonatus,TC8404-1839,,,2,,,,3.5 or 4,,0.2,2,,,,,
1450,Pristipomoides zonatus,TC8404-1846,,,2,,,,,,0.2,3,,,,,
1472,Pristipomoides zonatus,TC8404-1849,,,1,,,,,,0.2,2,,,,,
1451,Pristipomoides zonatus,TC8404-1854,,,3,,,,,,0.2,2,,,,,
1473,Pristipomoides zonatus,TC8404-1864,,,2,,,,,,0.2,2,,,,,
1483,Pristipomoides zonatus,TC8404-1866,,,2,,,,,,0.2,3,,,,,
1458,Pristipomoides zonatus,TC8404-1880,,,2,,,,,,0.2,,,,,,
1486,Pristipomoides zonatus,TC8404-1883,,,3,,,,,,0.2,2,,,,,
1480,Pristipomoides zonatus,TC8404-1964,,,2,,,,,,0.2,2,,,,,
1491,Pristipomoides zonatus,TC8404-1967,,,2,,,,,,0.2,3,,,,,
1497,Pristipomoides zonatus,TC8404-1970,,,2,,,,,,0.2,2,,,,,
1478,Pristipomoides zonatus,TC8404-2073,,,2,,,,3 or 4 need to resection,,0.2,3,,,,,
1495,Pristipomoides zonatus,TC8404-28,,,2,,,,,,0.2,3,,,,,
1498,Pristipomoides zonatus,TC8404-452,,,4,,,,,,0.2,2,,,,,
1485,Pristipomoides zonatus,TC8404-5,,,3,,,,,,0.2,3,,,,,
1490,Pristipomoides zonatus,TC8404-7,,,3,,,,,,0.2,2,,,,,
1454,Pristipomoides zonatus,TC8405-135,,,4,,,,,,0.2,2,,,,,
